PUBMED_ID,ORCID,AUTHOR_NAME
23218918,0000-0002-0198-4588,McIntosh AM
23222517,0000-0001-8994-0039,Rendon A
23222517,0000-0002-4303-7685,Verweij N
23222517,0000-0002-8230-0116,Paul DS
23222517,0000-0002-8153-9037,Radhakrishnan A
23222517,0000-0002-4976-2327,Danjou F
23222517,0000-0002-7722-7348,Dina C
23222517,0000-0003-1982-6569,Esko T
23222517,0000-0003-0663-4621,Evans DM
23222517,0000-0002-5159-8802,Franke L
23222517,0000-0003-0663-7275,Kleber ME
23222517,0000-0002-7200-5455,Lyytikäinen LP
23222517,0000-0003-3869-5808,Padmanabhan S
23222517,0000-0003-1624-7457,Prokopenko I
23222517,0000-0003-2001-2474,Yang J
23222517,0000-0001-5608-2293,Benyamin B
23222517,0000-0001-6022-2666,de Geus EJ
23222517,0000-0002-8618-9152,Engström G
23222517,0000-0002-5222-9857,Gudbjartsson DF
23222517,0000-0003-1382-380X,Medland SE
23222517,0000-0001-7062-8352,Nutile T
23222517,0000-0003-3898-7827,Ruggiero D
23222517,0000-0002-1251-8160,Salumets A
23222517,0000-0002-2730-1204,Sladek R
23222517,0000-0001-9367-4909,d'Adamo AP
23222517,0000-0003-4069-8020,Martin NG
23222517,0000-0003-4920-4744,Mitchell BD
23222517,0000-0002-2143-8760,Visscher PM
23222517,0000-0001-9262-6921,Wolffenbuttel BH
23222517,0000-0002-9741-1900,Beckmann JS
23222517,0000-0001-9251-070X,Deloukas P
23222517,0000-0002-3768-1749,Sanna S
23222517,0000-0002-8194-3777,Penninger JM
23222517,0000-0002-7744-1790,Ouwehand WH
23222517,0000-0003-1095-3852,Soranzo N
23223146,0000-0002-5468-4589,Ezzedine K
23223146,0000-0002-0248-1798,Tschachler E
23225573,0000-0002-1276-6682,Goris A
23233654,0000-0003-3316-2527,Barton A
23233654,0000-0002-6257-8604,de Vries N
23233654,0000-0003-2950-5670,Padyukov L
23233654,0000-0003-3026-3154,Jansen TL
23233654,0000-0002-2986-0915,Scheffer H
23233654,0000-0003-4375-6572,Franke B
23233662,0000-0001-6417-3961,Ramsey LB
23237013,0000-0003-2199-6129,Cohen-Woods S
23237013,0000-0002-2998-0546,Uher R
23237013,0000-0003-0206-5337,Gill M
23237013,0000-0002-3536-2920,Tozzi F
23237013,0000-0002-4063-1005,Craig IW
23237013,0000-0002-8249-8476,Lewis CM
23241943,0000-0002-9479-4432,Souza RP
23241943,0000-0001-6103-5168,Aberg K
23241943,0000-0002-3628-2447,McClay JL
23242368,0000-0002-0711-8314,Shu XO
23247145,0000-0002-7200-5455,Lyytikäinen LP
23247145,0000-0003-0663-7275,Kleber ME
23247145,0000-0001-7253-6048,Laurikka J
23255317,0000-0002-8403-8668,Wooten EC
23259602,0000-0001-9410-7228,Weeks DE
23259602,0000-0003-2898-6484,Feingold E
23263444,0000-0002-7581-5680,Ordovas JM
23263445,0000-0001-8944-0990,Bosten JM
23263445,0000-0001-7899-7355,Goodbourn PT
23263445,0000-0001-9413-2669,Hogg RE
23263486,0000-0003-3898-7827,Ruggiero D
23263486,0000-0003-1942-5845,Smith AV
23263486,0000-0002-9405-9550,Hayward C
23263486,0000-0001-8705-8560,Malerba G
23263486,0000-0003-0663-7275,Kleber ME
23263486,0000-0002-2915-4498,Johansson A
23263486,0000-0001-5869-3872,Steri M
23263486,0000-0003-4436-3455,Thun GA
23263486,0000-0003-4069-8020,Martin NG
23263486,0000-0001-9367-4909,D'Adamo P
23263486,0000-0001-5576-8584,Navarro P
23263486,0000-0003-1982-6569,Esko T
23263486,0000-0002-1251-8160,Salumets A
23263486,0000-0001-5037-4834,Isaacs A
23263486,0000-0003-1451-9375,Org E
23263486,0000-0002-2419-1943,Theis F
23263486,0000-0002-3320-4531,Gow AJ
23263486,0000-0002-0518-1205,Stolk RP
23263486,0000-0001-5751-9178,Wilson JF
23263486,0000-0001-9435-9441,Rivadeneira F
23263486,0000-0001-9004-0900,Piras MG
23263486,0000-0003-4158-9192,Schurmann C
23263486,0000-0001-5887-9132,Theodoratou E
23263486,0000-0003-1624-7457,Prokopenko I
23263486,0000-0001-9800-1308,Attia J
23263486,0000-0002-8519-243X,Laan M
23263486,0000-0002-6838-4114,Kloiber S
23263486,0000-0001-5696-0084,Gudnason V
23263486,0000-0002-5765-1862,Polašek O
23263486,0000-0001-6993-6884,Rudan I
23263486,0000-0001-5424-2134,Bouatia-Naji N
23263486,0000-0001-9262-6921,Wolffenbuttel BH
23263486,0000-0002-3768-1749,Sanna S
23263486,0000-0003-1095-3852,Soranzo N
23263487,0000-0003-1761-6314,Matsuo K
23263487,0000-0002-0711-8314,Shu XO
23266556,0000-0003-0095-1319,Bézieau S
23266556,0000-0002-7231-9745,Gogarten SM
23266556,0000-0002-8307-3197,Hoffmeister M
23266556,0000-0002-8964-6160,Jenkins MA
23266556,0000-0001-5497-0465,Küry S
23266556,0000-0003-1761-6314,Matsuo K
23266556,0000-0001-5439-1500,Potter JD
23266556,0000-0002-5591-7575,Shrubsole M
23266556,0000-0002-0711-8314,Shu XO
23266558,0000-0003-3377-6692,Johnson TA
23267103,0000-0002-1688-9049,Molloy AM
23267103,0000-0002-9153-2920,Bailey-Wilson JE
23269536,0000-0001-7436-1405,Kim ST
23273568,0000-0001-6814-1553,Pan HF
23273568,0000-0002-0269-3352,Cherny SS
23275298,0000-0003-3043-3942,Lin H
23275298,0000-0003-4076-2336,Benjamin EJ
23275298,0000-0002-4398-8237,Carr JJ
23279374,0000-0002-2927-4035,Athanasiadis G
23279374,0000-0002-0128-379X,Sabater-Lleal M
23279374,0000-0002-3097-1014,Buil A
23281178,0000-0001-8603-8293,Hong MG
23281178,0000-0002-0337-8450,Prenni JE
23284291,0000-0003-2240-3604,Hancock DB
23284291,0000-0002-3213-1107,Soler Artigas M
23284291,0000-0003-1942-5845,Smith AV
23284291,0000-0002-5635-1614,Wijmenga C
23284291,0000-0001-9435-9441,Rivadeneira F
23284291,0000-0003-3336-6781,Kritchevsky SB
23284291,0000-0002-6476-3926,O'Connor GT
23284291,0000-0002-3227-2620,Hammond CJ
23284291,0000-0001-5696-0084,Gudnason V
23284291,0000-0001-9933-3216,Hall IP
23284291,0000-0003-2871-3603,Dupuis J
23284291,0000-0003-4911-5290,London SJ
23290196,0000-0002-4310-5297,Lahti J
23290196,0000-0003-4076-2336,Benjamin EJ
23290196,0000-0001-6022-2666,de Geus E
23290196,0000-0001-5696-0084,Gudnason V
23290196,0000-0002-2682-4812,Massaro JM
23290196,0000-0002-0170-3838,Melzer D
23290196,0000-0002-6856-1483,Mulas A
23290196,0000-0002-2351-2522,Murray A
23290196,0000-0002-3332-8454,Pilling LC
23290196,0000-0003-1942-5845,Smith AV
23290196,0000-0002-6523-4778,Zonderman AB
23290196,0000-0002-9268-810X,Lunetta KL
23290196,0000-0002-0106-1150,Newman AB
23290196,0000-0002-4395-1397,Tiemeier H
23290196,0000-0002-0192-7516,Murabito J
23291585,0000-0002-8350-1235,Hunt SE
23291585,0000-0003-0538-8211,Brown MA
23291585,0000-0001-6717-4089,Corvin A
23291585,0000-0003-2130-9181,Jankowski J
23291585,0000-0003-4178-1838,Mathew CG
23291585,0000-0002-6415-6560,Palmer CN
23291585,0000-0002-0756-3629,Plomin R
23291585,0000-0002-9500-3348,Wood NW
23291585,0000-0001-9251-070X,Deloukas P
23291587,0000-0002-0060-2859,Ustek D
23291589,0000-0001-8217-1249,Burdon KP
23291589,0000-0001-9899-2308,Foo JN
23291589,0000-0003-2001-2474,Yang J
23291589,0000-0002-9830-3143,Leung DY
23291589,0000-0002-9405-9550,Hayward C
23291589,0000-0002-5765-1862,Polasek O
23291589,0000-0002-6169-6262,Campbell H
23291589,0000-0001-5751-9178,Wilson JF
23291589,0000-0003-0994-6196,Yazar S
23291589,0000-0003-4069-8020,Martin NG
23291589,0000-0002-3227-2620,Hammond CJ
23291589,0000-0001-7914-4709,Mackey DA
23291589,0000-0001-6731-8142,Macgregor S
23297363,0000-0003-4874-2487,Postma AV
23297363,0000-0002-0368-225X,Granados Riveron J
23297363,0000-0001-6893-2873,Wilson IJ
23297363,0000-0001-8005-3361,Winlaw D
23297363,0000-0002-4595-5922,Gewillig M
23300278,0000-0002-8269-7344,Ho WK
23300278,0000-0002-3453-1438,Kamboh MI
23300701,0000-0003-0095-1319,Bézieau S
23300701,0000-0003-2225-6675,Buchanan D
23300701,0000-0002-8307-3197,Hoffmeister M
23300701,0000-0002-8964-6160,Jenkins MA
23300701,0000-0002-9124-5323,Kantor ED
23300701,0000-0001-5497-0465,Küry S
23300701,0000-0001-5439-1500,Potter JD
23307926,0000-0003-1982-6569,Esko T
23307926,0000-0001-5696-0084,Gudnason V
23307926,0000-0002-5323-3102,Milani L
23307926,0000-0001-9435-9441,Rivadeneira F
23307926,0000-0002-1251-8160,Salumets A
23307926,0000-0001-8403-2234,Schoemaker M
23307926,0000-0002-9268-810X,Lunetta KL
23307926,0000-0002-0192-7516,Murabito JM
23307926,0000-0002-0106-1150,Newman AB
23307926,0000-0002-7354-8734,Van Dam RM
23307926,0000-0002-2351-2522,Murray A
23314186,0000-0002-1390-0708,Zheng X
23314186,0000-0003-4278-7465,Crane PK
23314186,0000-0003-1942-5845,Smith AV
23314186,0000-0002-9801-5774,Felix JF
23314186,0000-0003-0273-7965,Cupples LA
23314186,0000-0001-5696-0084,Gudnason V
23314186,0000-0002-0170-3838,Melzer D
23319000,0000-0002-8002-7195,de Jong S
23319000,0000-0003-1895-0998,Kappen T
23319801,0000-0003-4873-4540,Rafiq S
23319801,0000-0001-7108-0771,Collins A
23319801,0000-0002-0916-2976,Nevanlinna H
23321320,0000-0003-3021-2517,Tateishi R
23321320,0000-0001-7292-2686,Matsuda K
23322567,0000-0001-6731-8142,Macgregor S
23322567,0000-0001-7914-4709,Mackey DA
23322567,0000-0001-8838-4384,Andrew T
23322567,0000-0002-3227-2620,Hammond CJ
23326239,0000-0003-4026-2964,Melton PE
23326239,0000-0002-0758-7639,Kent JW Jr
23326517,0000-0003-1942-5845,Smith AV
23326517,0000-0002-1305-3502,Baird PN
23326517,0000-0001-5696-0084,Gudnason V
23326517,0000-0002-2046-4350,Cotch MF
23326517,0000-0001-9800-1308,Attia J
23337848,0000-0003-4842-1667,Perola M
23337944,0000-0002-8877-6414,El-Sohemy A
23349225,0000-0002-7364-2392,Guo Y
23349640,0000-0002-3109-1692,Robson M
23349640,0000-0003-1403-6883,Zelenetz A
23350875,0000-0002-4353-9968,Bujanda L
23350875,0000-0002-2818-5487,Moreno V
23350875,0000-0001-8431-2033,Castells A
23350875,0000-0003-1085-8986,Carracedo Á
23354978,0000-0002-6393-7453,Schnabel F
23354978,0000-0002-0620-5408,Guha S
23358156,0000-0001-5608-2293,Benyamin B
23358156,0000-0002-6448-3684,Davis OS
23358156,0000-0002-8229-9741,Hansell NK
23358156,0000-0002-9030-2103,Brion MJ
23358156,0000-0001-7356-2109,Price TS
23358156,0000-0003-0663-4621,Evans DM
23358156,0000-0003-1382-380X,Medland SE
23358156,0000-0003-2001-2474,Yang J
23358156,0000-0002-4395-1397,Tiemeier H
23358156,0000-0002-1628-3055,Palmer LJ
23358156,0000-0003-4069-8020,Martin NG
23358156,0000-0001-7133-4970,Wright MJ
23358156,0000-0002-1407-8314,Davey Smith G
23358156,0000-0002-0756-3629,Plomin R
23358156,0000-0002-2143-8760,Visscher PM
23358160,0000-0003-2284-5744,Grove J
23358160,0000-0003-1061-0091,Hollegaard MV
23358160,0000-0003-2077-8533,Pedersen CB
23358160,0000-0002-8442-493X,Mattheisen M
23358160,0000-0003-4973-8543,Nyegaard M
23358160,0000-0002-5230-9865,Mortensen PB
23359319,0000-0001-7436-1405,Kim ST
23362303,0000-0001-6454-6633,Browning BL
23364394,0000-0002-1838-4837,Nakatochi M
23372042,0000-0001-7622-7939,Makris M
23372042,0000-0002-4916-2129,Martinez-Picado J
23372042,0000-0002-9625-6697,Wolinsky SM
23372042,0000-0003-4673-7238,Martinson J
23372042,0000-0002-8240-939X,Fellay J
23374588,0000-0003-2550-0805,Esposito F
23374588,0000-0003-2836-8141,Benussi L
23374588,0000-0002-7691-1957,Ghidoni R
23374588,0000-0002-9284-5953,Galimberti D
23374588,0000-0002-5624-1140,Squitti R
23374588,0000-0002-5390-8536,Confaloni A
23374588,0000-0001-6948-7169,Bruno G
23374588,0000-0002-6395-2119,Scarpini E
23374588,0000-0003-2759-5844,Binetti G
23374588,0000-0002-7050-6723,Albani D
23378610,0000-0001-5100-4907,Paananen J
23381795,0000-0002-4303-7685,Verweij N
23381943,0000-0002-2998-2744,Williams FM
23381943,0000-0003-1095-3852,Soranzo N
23381943,0000-0001-6624-8621,Traylor M
23381943,0000-0003-0490-6830,Bevan S
23381943,0000-0002-6946-9195,Kaunisto M
23381943,0000-0003-2165-1411,Kuulasmaa K
23381943,0000-0003-0372-8585,Ikram MA
23381943,0000-0001-6135-2622,Seshadri S
23381943,0000-0003-4920-4744,Mitchell BD
23381943,0000-0003-2741-7124,Ferrario M
23381943,0000-0001-9800-1308,Attia J
23382691,0000-0003-1840-9560,Lauc G
23382691,0000-0003-4089-9703,Zgaga L
23382691,0000-0002-5765-1862,Polašek O
23382691,0000-0003-2759-3742,Keser T
23382691,0000-0003-1107-6513,van Leeuwen FN
23382691,0000-0003-0585-6206,Beekman M
23382691,0000-0002-1430-1360,Wang W
23382691,0000-0001-5751-9178,Wilson JF
23382691,0000-0002-0814-4995,Wuhrer M
23382691,0000-0002-9405-9550,Hayward C
23382691,0000-0002-7899-1575,Aulchenko Y
23382691,0000-0002-6169-6262,Campbell H
23382809,0000-0002-8121-2085,Arana TB
23388002,0000-0002-7293-9688,Owens DS
23388002,0000-0003-0273-7965,Cupples LA
23388002,0000-0001-8776-6719,Di Angelantonio E
23388002,0000-0001-5696-0084,Gudnason V
23393555,0000-0002-2046-4350,Cotch MF
23393555,0000-0003-1942-5845,Smith AV
23393555,0000-0001-9435-9441,Rivadeneira F
23393555,0000-0001-5783-1401,Seielstad M
23393555,0000-0001-5696-0084,Gudnason V
23396134,0000-0003-0663-4621,Evans DM
23396134,0000-0002-1959-342X,Karssen LC
23396134,0000-0001-9435-9441,Rivadeneira F
23396134,0000-0002-9153-2920,Bailey-Wilson JE
23400010,0000-0002-6364-8707,Del-Aguila JL
23401653,0000-0002-4680-3517,St Pourcain B
23406172,0000-0002-4421-1809,Taylor J
23406172,0000-0001-6419-1545,Sebastiani P
23406172,0000-0001-8800-8020,Steinberg MH
23408455,0000-0003-1761-6314,Matsuo K
23408906,0000-0003-4483-3701,Deelen J
23408906,0000-0003-4152-2238,Freathy RM
23408906,0000-0002-4310-5297,Lahti J
23408906,0000-0003-0585-6206,Beekman M
23408906,0000-0003-4920-4744,Mitchell BD
23408906,0000-0003-2068-9581,Persani L
23408906,0000-0001-9004-0900,Piras MG
23408906,0000-0001-9435-9441,Rivadeneira F
23408906,0000-0003-1095-3852,Soranzo N
23408906,0000-0002-1766-2612,Walsh JP
23408906,0000-0001-9262-6921,Wolffenbuttel BH
23408906,0000-0002-3768-1749,Sanna S
23412934,0000-0002-1619-8328,Matthews PM
23420232,0000-0001-8172-8797,Edlin BR
23423138,0000-0002-6448-3684,Davis OS
23423138,0000-0002-0756-3629,Plomin R
23423138,0000-0002-6573-983X,Hoffmann P
23423446,0000-0002-3233-5695,Czene K
23423446,0000-0001-8587-7511,Li J
23423446,0000-0002-6596-8798,Dos Santos Silva I
23432519,0000-0003-1875-7100,Chubb A
23432519,0000-0002-9802-0506,Cavalleri GL
23437003,0000-0003-2514-0889,Paternoster L
23437003,0000-0003-3172-248X,Sievänen H
23437003,0000-0002-7200-5455,Lyytikäinen LP
23437003,0000-0003-0663-4621,Evans DM
23437003,0000-0002-7475-3932,Tobias JH
23446634,0000-0003-3086-8014,Qayyum R
23446634,0000-0002-6523-4778,Zonderman AB
23449627,0000-0003-1204-2438,Kreiner-Møller E
23449627,0000-0002-0073-4675,Anttila V
23449627,0000-0002-4680-3517,St Pourcain B
23449627,0000-0003-1382-380X,Medland SE
23449627,0000-0002-3716-2455,Kaprio J
23449627,0000-0003-4131-7592,Bisgaard H
23449627,0000-0001-8567-3252,Koppelman GH
23454411,0000-0002-1718-7137,Lin MT
23454411,0000-0001-5785-0733,Hsu CL
23454411,0000-0001-5087-373X,Yang WS
23454411,0000-0002-3043-3873,Wang JK
23454411,0000-0002-7074-8087,Wu MH
23455636,0000-0002-7966-1973,Zack DJ
23455636,0000-0002-0839-9955,Cipriani V
23455636,0000-0001-9410-7228,Weeks DE
23455636,0000-0001-7937-7932,Bishop PN
23455636,0000-0002-5488-2999,Evangelou E
23455636,0000-0001-7368-0252,George RJ
23455636,0000-0003-4676-1158,Harding SP
23455636,0000-0001-8560-883X,Hughes G
23455636,0000-0002-3230-8697,Jun G
23455636,0000-0002-2480-0171,Katsanis N
23455636,0000-0002-1305-3502,Baird PN
23455636,0000-0001-5533-4225,Farrer LA
23455636,0000-0003-1509-1825,Abecasis GR
23455637,0000-0001-6731-8142,Macgregor S
23455637,0000-0002-7249-2556,Fargnoli MC
23455637,0000-0002-5210-9150,Gruis NA
23455637,0000-0002-8964-6160,Jenkins MA
23455637,0000-0003-4069-8020,Martin NG
23455637,0000-0002-5237-0463,Peris K
23455637,0000-0003-1337-9745,Puig S
23455637,0000-0002-2409-6225,Rivoltini L
23455637,0000-0002-9196-0298,Rodolfo M
23455637,0000-0002-9733-9742,Sigurgeirsson B
23455637,0000-0002-1720-7724,Barrett JH
23459443,0000-0001-5696-0084,Gudnason V
23459443,0000-0001-5037-4834,Isaacs A
23459443,0000-0003-4688-107X,Kristiansson K
23459443,0000-0001-9435-9441,Rivadeneira FF
23459443,0000-0003-1942-5845,Smith AV
23459936,0000-0003-1290-7251,Divaris K
23459936,0000-0001-6157-0144,Reynolds LM
23459936,0000-0002-0106-1150,Newman AB
23463857,0000-0002-4497-8049,Rasmussen LV
23467860,0000-0003-4126-1285,Eikelboom J
23468962,0000-0002-8789-2755,Bandera EV
23470693,0000-0003-2898-6484,Feingold E
23470693,0000-0001-9410-7228,Weeks DE
23471985,0000-0003-1382-380X,Medland SE
23471985,0000-0002-8229-9741,Hansell NK
23471985,0000-0003-4506-0579,de Zubicaray GI
23471985,0000-0001-7133-4970,Wright MJ
23472185,0000-0003-1688-6697,Alfredsson L
23474815,0000-0002-9593-4652,Wojciechowski R
23474815,0000-0002-2046-4350,Cotch MF
23474815,0000-0002-1305-3502,Baird PN
23474815,0000-0002-9169-118X,Paterson AD
23474815,0000-0003-1520-7760,Fossarello M
23474815,0000-0002-9405-9550,Hayward C
23474815,0000-0002-5765-1862,Polasek O
23474815,0000-0002-6169-6262,Campbell H
23474815,0000-0001-9435-9441,Rivadeneira F
23474815,0000-0002-1959-342X,Karssen LC
23474815,0000-0003-3626-9928,Hosseini SM
23474815,0000-0001-5751-9178,Wilson JF
23474815,0000-0001-9800-1308,Attia J
23474815,0000-0002-9153-2920,Bailey-Wilson JE
23480133,0000-0002-2940-1778,Lee C
23482656,0000-0002-5056-9137,Enroth S
23496005,0000-0002-1051-0472,Plazzi G
23496005,0000-0003-2294-9551,Pizza F
23496005,0000-0001-6986-5254,Jennum P
23502781,0000-0002-8545-4452,Guignabert C
23502783,0000-0002-8348-5829,Broderick P
23502783,0000-0002-8615-6254,Walker BA
23502783,0000-0002-6573-983X,Hoffmann P
23508266,0000-0001-6236-4705,Lasky-Su J
23508266,0000-0002-9155-6957,Qiu W
23508266,0000-0003-3939-1961,Lazarus R
23509613,0000-0002-3453-1438,Kamboh MI
23509613,0000-0002-3604-6460,Barmada MM
23509613,0000-0001-6907-9843,Demirci FY
23509962,0000-0003-0683-2257,Greliche N
23511034,0000-0001-6647-6325,Ye BD
23511034,0000-0002-5498-838X,Youn HS
23512250,0000-0002-1871-1850,Mullighan CG
23517042,0000-0001-5764-1528,Genuneit J
23517042,0000-0003-3604-3187,Michel S
23517042,0000-0002-1628-3055,Palmer LJ
23517042,0000-0002-9304-6635,Leung A
23517042,0000-0001-8567-3252,Koppelman GH
23517042,0000-0002-7075-5930,Kumar A
23517042,0000-0001-6236-4705,Lasky-Su J
23518928,0000-0002-3109-1692,Robson ME
23527680,0000-0001-7227-632X,Duffy DL
23527680,0000-0001-7133-4970,Wright MJ
23527680,0000-0003-4069-8020,Martin NG
23527680,0000-0003-1382-380X,Medland SE
23532257,0000-0001-7310-276X,Kwan P
23532257,0000-0002-2777-1847,Thomas GN
23532257,0000-0003-0686-4259,Tsui SK
23532257,0000-0001-7593-3081,Woo J
23532257,0000-0002-0269-3352,Cherny SS
23532257,0000-0003-4238-659X,Zeggini E
23534349,0000-0001-8021-5818,Pacheco JA
23535033,0000-0003-2190-7608,Tripodis Y
23535033,0000-0003-4278-7465,Crane PK
23535033,0000-0001-5533-4225,Farrer LA
23535729,0000-0003-4591-1214,Dennis J
23535729,0000-0003-4376-0440,Rahman N
23535729,0000-0002-6596-8798,Dos Santos Silva I
23535729,0000-0002-0916-2976,Nevanlinna H
23535729,0000-0002-5895-1808,Muranen TA
23535729,0000-0002-3233-5695,Czene K
23535729,0000-0002-5088-6343,Luben R
23535729,0000-0001-8587-7511,Li J
23535729,0000-0001-8880-9311,Moisse M
23535729,0000-0001-7520-2035,Rudolph A
23535729,0000-0002-5413-2450,Aitken Z
23535729,0000-0001-8475-5459,Laurent-Puig P
23535729,0000-0002-5138-1099,Cox A
23535729,0000-0003-2044-1754,Cross SS
23535729,0000-0003-1166-1966,Hollestelle A
23535729,0000-0002-2448-2548,Dite GS
23535729,0000-0003-2695-5799,Lissowska J
23535729,0000-0002-8023-2009,Devilee P
23535729,0000-0003-1761-6314,Matsuo K
23535729,0000-0002-0711-8314,Shu XO
23535729,0000-0002-5591-7575,Shrubsole M
23535729,0000-0001-6651-7166,Dunning AM
23535730,0000-0003-0005-7798,Ramus SJ
23535730,0000-0003-4591-1214,Dennis J
23535730,0000-0002-8789-2755,Bandera EV
23535730,0000-0002-5738-6683,Brenton JD
23535730,0000-0002-2660-8271,Halle MK
23535730,0000-0002-8347-1398,Kjaer SK
23535730,0000-0003-2695-5799,Lissowska J
23535730,0000-0003-1761-6314,Matsuo K
23535730,0000-0002-0916-2976,Nevanlinna H
23535730,0000-0003-4051-8114,Noushmehr H
23535730,0000-0001-6234-6961,Orlow I
23535730,0000-0001-7520-2035,Rudolph A
23535730,0000-0002-0711-8314,Shu XO
23535730,0000-0002-6986-7046,Tworoger SS
23535730,0000-0002-8448-4801,Monteiro AN
23535732,0000-0002-3698-6241,Eeles RA
23535732,0000-0003-4343-3570,Saunders EJ
23535732,0000-0002-3486-3168,Leongamornlert DA
23535732,0000-0003-4591-1214,Dennis J
23535732,0000-0002-8268-0438,Dadaev T
23535732,0000-0002-6033-5086,Neal DE
23535732,0000-0003-1337-7897,Spurdle AB
23535732,0000-0002-4896-5982,Teixeira MR
23535732,0000-0001-6651-7166,Dunning AM
23535732,0000-0001-6829-8788,Van As NJ
23535732,0000-0002-5138-1099,Cox A
23535732,0000-0001-7828-8188,English DR
